samples,name,reads,relative,genus
com_0.5926_0.1428_0.2645,A,1,0.5926483899030844,A
com_0.5926_0.1428_0.2645,B,1,0.14283791887602848,B
com_0.5926_0.1428_0.2645,C,1,0.26451369122088714,C
com_0.4204_0.1143_0.4653,A,1,0.4204042330734736,A
com_0.4204_0.1143_0.4653,B,1,0.11429402936803415,B
com_0.4204_0.1143_0.4653,C,1,0.4653017375584922,C
com_0.2301_0.1709_0.5989,A,1,0.2301337219329131,A
com_0.2301_0.1709_0.5989,B,1,0.17092340763060757,B
com_0.2301_0.1709_0.5989,C,1,0.5989428704364793,C
com_0.3846_0.4621_0.1533,A,1,0.38463523958874285,A
com_0.3846_0.4621_0.1533,B,1,0.46208554557935394,B
com_0.3846_0.4621_0.1533,C,1,0.15327921483190315,C
com_0.6891_0.0611_0.2498,A,1,0.6890620058338605,A
com_0.6891_0.0611_0.2498,B,1,0.06109149938288587,B
com_0.6891_0.0611_0.2498,C,1,0.24984649478325377,C
com_0.3257_0.0085_0.6658,A,1,0.3257302077083225,A
com_0.3257_0.0085_0.6658,B,1,0.00847524934399994,B
com_0.3257_0.0085_0.6658,C,1,0.6657945429476776,C
com_0.6649_0.0871_0.248,A,1,0.6648913649750161,A
com_0.6649_0.0871_0.248,B,1,0.087125563832954,B
com_0.6649_0.0871_0.248,C,1,0.24798307119202992,C
com_0.1316_0.503_0.3654,A,1,0.13158720954356173,A
com_0.1316_0.503_0.3654,B,1,0.5029837796247941,B
com_0.1316_0.503_0.3654,C,1,0.3654290108316441,C
com_0.3852_0.2782_0.3366,A,1,0.3852018573286265,A
com_0.3852_0.2782_0.3366,B,1,0.27818447170350097,B
com_0.3852_0.2782_0.3366,C,1,0.33661367096787254,C
com_0.2242_0.113_0.6628,A,1,0.2242151931315829,A
com_0.2242_0.113_0.6628,B,1,0.11296815783543564,B
com_0.2242_0.113_0.6628,C,1,0.6628166490329815,C
com_0.4273_0.4536_0.1191,A,1,0.4273120985880013,A
com_0.4273_0.4536_0.1191,B,1,0.45356860181574804,B
com_0.4273_0.4536_0.1191,C,1,0.11911929959625066,C
com_0.0155_0.1524_0.8321,A,1,0.01551870532202337,A
com_0.0155_0.1524_0.8321,B,1,0.15236326524426888,B
com_0.0155_0.1524_0.8321,C,1,0.8321180294337077,C
com_0.5852_0.4119_0.0029,A,1,0.5851845920755111,A
com_0.5852_0.4119_0.0029,B,1,0.41189821877573907,B
com_0.5852_0.4119_0.0029,C,1,0.002917189148749938,C
com_0.1062_0.4532_0.4407,A,1,0.10617086037261281,A
com_0.1062_0.4532_0.4407,B,1,0.4531517256362248,B
com_0.1062_0.4532_0.4407,C,1,0.4406774139911624,C
com_0.0081_0.5206_0.4712,A,1,0.008133234671131313,A
com_0.0081_0.5206_0.4712,B,1,0.5206286225634148,B
com_0.0081_0.5206_0.4712,C,1,0.47123814276545384,C
com_0.1419_0.3597_0.4983,A,1,0.1419453638788081,A
com_0.1419_0.3597_0.4983,B,1,0.35972358690978723,B
com_0.1419_0.3597_0.4983,C,1,0.49833104921140475,C
com_0.1644_0.5839_0.2518,A,1,0.1643881007857499,A
com_0.1644_0.5839_0.2518,B,1,0.5838542630670975,B
com_0.1644_0.5839_0.2518,C,1,0.2517576361471525,C
com_0.1522_0.1018_0.746,A,1,0.15222774278312717,A
com_0.1522_0.1018_0.746,B,1,0.10180817815162507,B
com_0.1522_0.1018_0.746,C,1,0.7459640790652478,C
com_0.3335_0.2976_0.369,A,1,0.33345003841924736,A
com_0.3335_0.2976_0.369,B,1,0.2975752832426343,B
com_0.3335_0.2976_0.369,C,1,0.36897467833811837,C
com_0.3527_0.5428_0.1044,A,1,0.35274305060169875,A
com_0.3527_0.5428_0.1044,B,1,0.5428228413395446,B
com_0.3527_0.5428_0.1044,C,1,0.1044341080587566,C
com_0.2245_0.5255_0.25,A,1,0.22450443173659915,A
com_0.2245_0.5255_0.25,B,1,0.5254672508071503,B
com_0.2245_0.5255_0.25,C,1,0.2500283174562506,C
com_0.1076_0.4865_0.4058,A,1,0.10763350532657391,A
com_0.1076_0.4865_0.4058,B,1,0.48652661250569024,B
com_0.1076_0.4865_0.4058,C,1,0.405839882167736,C
com_0.3298_0.4181_0.2522,A,1,0.3297637508790239,A
com_0.3298_0.4181_0.2522,B,1,0.4180803123075702,B
com_0.3298_0.4181_0.2522,C,1,0.2521559368134059,C
com_0.3484_0.1582_0.4933,A,1,0.3484429338925362,A
com_0.3484_0.1582_0.4933,B,1,0.15821898078916677,B
com_0.3484_0.1582_0.4933,C,1,0.49333808531829704,C
com_0.1251_0.2178_0.6571,A,1,0.12513141536666786,A
com_0.1251_0.2178_0.6571,B,1,0.2177758834738018,B
com_0.1251_0.2178_0.6571,C,1,0.6570927011595303,C
com_0.5002_0.2972_0.2026,A,1,0.5002264007077428,A
com_0.5002_0.2972_0.2026,B,1,0.2972004569266373,B
com_0.5002_0.2972_0.2026,C,1,0.20257314236561993,C
com_0.4465_0.2393_0.3142,A,1,0.44652614194924384,A
com_0.4465_0.2393_0.3142,B,1,0.23929871328295216,B
com_0.4465_0.2393_0.3142,C,1,0.314175144767804,C
com_0.0165_0.3801_0.6033,A,1,0.016544571327190446,A
com_0.0165_0.3801_0.6033,B,1,0.38014326838512574,B
com_0.0165_0.3801_0.6033,C,1,0.6033121602876839,C
com_0.3351_0.1051_0.5598,A,1,0.33507886860087654,A
com_0.3351_0.1051_0.5598,B,1,0.10513739292067621,B
com_0.3351_0.1051_0.5598,C,1,0.5597837384784473,C
com_0.397_0.4065_0.1965,A,1,0.39697237931393636,A
com_0.397_0.4065_0.1965,B,1,0.40649247770017066,B
com_0.397_0.4065_0.1965,C,1,0.1965351429858931,C
com_0.2502_0.4076_0.3422,A,1,0.2502292573438305,A
com_0.2502_0.4076_0.3422,B,1,0.4075856195438888,B
com_0.2502_0.4076_0.3422,C,1,0.3421851231122808,C
com_0.8611_0.053_0.0859,A,1,0.8610677142591814,A
com_0.8611_0.053_0.0859,B,1,0.053029714890185424,B
com_0.8611_0.053_0.0859,C,1,0.08590257085063331,C
com_0.2281_0.1892_0.5828,A,1,0.2280709227130904,A
com_0.2281_0.1892_0.5828,B,1,0.18915224721654295,B
com_0.2281_0.1892_0.5828,C,1,0.5827768300703666,C
com_0.3916_0.1056_0.5028,A,1,0.3916411755880505,A
com_0.3916_0.1056_0.5028,B,1,0.105568496908093,B
com_0.3916_0.1056_0.5028,C,1,0.5027903275038565,C
com_0.2155_0.3973_0.3872,A,1,0.21546904766112676,A
com_0.2155_0.3973_0.3872,B,1,0.39729195852766047,B
com_0.2155_0.3973_0.3872,C,1,0.3872389938112127,C
com_0.1072_0.3082_0.5846,A,1,0.1072197840899955,A
com_0.1072_0.3082_0.5846,B,1,0.30821814981137763,B
com_0.1072_0.3082_0.5846,C,1,0.5845620660986269,C
com_0.3339_0.3735_0.2927,A,1,0.3338526761797718,A
com_0.3339_0.3735_0.2927,B,1,0.3734872893053148,B
com_0.3339_0.3735_0.2927,C,1,0.29266003451491346,C
com_0.3317_0.0578_0.6104,A,1,0.3317366201295009,A
com_0.3317_0.0578_0.6104,B,1,0.05782171954785648,B
com_0.3317_0.0578_0.6104,C,1,0.6104416603226426,C
com_0.477_0.4656_0.0574,A,1,0.4769877606586913,A
com_0.477_0.4656_0.0574,B,1,0.46561949542391345,B
com_0.477_0.4656_0.0574,C,1,0.05739274391739524,C
com_0.5099_0.4788_0.0113,A,1,0.5098607061482506,A
com_0.5099_0.4788_0.0113,B,1,0.47883654562249,B
com_0.5099_0.4788_0.0113,C,1,0.011302748229259458,C
com_0.5101_0.3094_0.1805,A,1,0.5100720314499281,A
com_0.5101_0.3094_0.1805,B,1,0.30943765312717564,B
com_0.5101_0.3094_0.1805,C,1,0.18049031542289623,C
com_0.4802_0.4426_0.0772,A,1,0.4801703912057211,A
com_0.4802_0.4426_0.0772,B,1,0.4425924107617301,B
com_0.4802_0.4426_0.0772,C,1,0.0772371980325488,C
com_0.3995_0.4208_0.1797,A,1,0.3994929456170331,A
com_0.3995_0.4208_0.1797,B,1,0.42082482257455234,B
com_0.3995_0.4208_0.1797,C,1,0.17968223180841458,C
com_0.0074_0.3893_0.6033,A,1,0.007386469265751814,A
com_0.0074_0.3893_0.6033,B,1,0.38934416314632175,B
com_0.0074_0.3893_0.6033,C,1,0.6032693675879265,C
com_0.5324_0.2669_0.2007,A,1,0.5323974716635993,A
com_0.5324_0.2669_0.2007,B,1,0.2668550783476156,B
com_0.5324_0.2669_0.2007,C,1,0.2007474499887851,C
com_0.561_0.3038_0.1351,A,1,0.5610469851636845,A
com_0.561_0.3038_0.1351,B,1,0.3038177867543072,B
com_0.561_0.3038_0.1351,C,1,0.13513522808200848,C
com_0.3494_0.343_0.3076,A,1,0.3493727980447171,A
com_0.3494_0.343_0.3076,B,1,0.34304884787382034,B
com_0.3494_0.343_0.3076,C,1,0.3075783540814626,C
com_0.6357_0.1641_0.2001,A,1,0.6357091636936333,A
com_0.6357_0.1641_0.2001,B,1,0.16414250647293446,B
com_0.6357_0.1641_0.2001,C,1,0.20014832983343223,C
com_0.4383_0.2585_0.3031,A,1,0.4383436117984589,A
com_0.4383_0.2585_0.3031,B,1,0.25851104152562626,B
com_0.4383_0.2585_0.3031,C,1,0.3031453466759148,C
com_0.0277_0.3505_0.6219,A,1,0.02766080807425058,A
com_0.0277_0.3505_0.6219,B,1,0.35045910038752326,B
com_0.0277_0.3505_0.6219,C,1,0.6218800915382262,C
com_0.191_0.7033_0.1057,A,1,0.19098089956306086,A
com_0.191_0.7033_0.1057,B,1,0.7033033704810719,B
